episode,global_steps,score,avg_score,epsilon,avg_max_q
434,65,29421,0,-0.25,0.9390844000001269,1.173104
435,44,29465,-1,-0.25,0.9389260000001273,1.1790527
436,35,29500,0,-0.25,0.9388000000001275,1.1680948
437,34,29534,-1,-0.25,0.9386776000001278,1.1753724
438,57,29591,-1,-0.25,0.9384724000001282,1.1814821
439,32,29623,-1,-0.26,0.9383572000001285,1.1719918
440,37,29660,-1,-0.26,0.9382240000001287,1.1708438
441,117,29777,5,-0.21,0.9378028000001296,1.168483
442,55,29832,0,-0.21,0.93760480000013,1.1820465
443,32,29864,-1,-0.21,0.9374896000001303,1.1817374
444,64,29928,1,-0.19,0.9372592000001307,1.1701275
445,33,29961,-1,-0.19,0.937140400000131,1.1749072
446,95,30056,6,-0.13,0.9367984000001317,1.1688488
447,40,30096,-1,-0.19,0.936654400000132,1.176929
448,25,30121,-1,-0.2,0.9365644000001322,1.1667255
449,72,30193,2,-0.18,0.9363052000001327,1.1661857
450,101,30294,0,-0.17,0.9359416000001335,1.1748688
451,101,30395,0,-0.18,0.9355780000001342,1.1661297
452,37,30432,0,-0.18,0.9354448000001345,1.1779599
453,44,30476,0,-0.17,0.9352864000001349,1.1675415
454,72,30548,-1,-0.2,0.9350272000001354,1.1706647
455,48,30596,1,-0.19,0.9348544000001358,1.167459
456,67,30663,0,-0.18,0.9346132000001363,1.1835442
457,21,30684,-1,-0.19,0.9345376000001364,1.1756656
458,63,30747,-1,-0.19,0.9343108000001369,1.1744881
459,40,30787,0,-0.18,0.9341668000001372,1.1754949
460,60,30847,0,-0.17,0.9339508000001376,1.1778693
461,48,30895,-1,-0.19,0.933778000000138,1.1787155
462,33,30928,-1,-0.2,0.9336592000001382,1.1731365
463,58,30986,0,-0.19,0.9334504000001387,1.171008
464,65,31051,2,-0.16,0.9332164000001392,1.1641085
465,72,31123,0,-0.15,0.9329572000001397,1.1826258
466,82,31205,-1,-0.15,0.9326620000001403,1.170193
467,42,31247,0,-0.14,0.9325108000001406,1.1790533
468,57,31304,1,-0.13,0.9323056000001411,1.1715182
469,105,31409,0,-0.12,0.9319276000001419,1.1731473
470,51,31460,-1,-0.13,0.9317440000001422,1.1866574
471,39,31499,0,-0.12,0.9316036000001425,1.1800804
472,63,31562,-1,-0.12,0.931376800000143,1.1718148
473,36,31598,-1,-0.14,0.9312472000001433,1.1795273
474,45,31643,0,-0.13,0.9310852000001436,1.1752349
475,48,31691,-1,-0.13,0.930912400000144,1.1696992
476,101,31792,0,-0.12,0.9305488000001447,1.1782322
477,46,31838,0,-0.11,0.9303832000001451,1.1767998
478,83,31921,-1,-0.12,0.9300844000001457,1.1758003
479,74,31995,-1,-0.12,0.9298180000001462,1.1695862
480,42,32037,-1,-0.13,0.9296668000001466,1.1751462
481,34,32071,-1,-0.14,0.9295444000001468,1.1758085
482,31,32102,0,-0.14,0.929432800000147,1.1741378
483,58,32160,-1,-0.19,0.9292240000001475,1.1720507
484,67,32227,5,-0.13,0.928982800000148,1.1707449
485,34,32261,0,-0.12,0.9288604000001482,1.1714376
486,35,32296,1,-0.1,0.9287344000001485,1.1771826
487,55,32351,-1,-0.11,0.9285364000001489,1.1745603
488,133,32484,0,-0.11,0.9280576000001499,1.1840618
489,66,32550,-1,-0.11,0.9278200000001504,1.1853313
490,39,32589,0,-0.1,0.9276796000001507,1.178112
491,83,32672,-1,-0.1,0.9273808000001513,1.1862311
492,29,32701,-1,-0.14,0.9272764000001515,1.1748767
493,35,32736,0,-0.13,0.9271504000001518,1.1785698
494,61,32797,-1,-0.13,0.9269308000001523,1.1776829
495,44,32841,1,-0.11,0.9267724000001526,1.1697333
496,55,32896,0,-0.11,0.926574400000153,1.1704593
497,31,32927,-1,-0.12,0.9264628000001532,1.1719108
498,38,32965,-1,-0.12,0.9263260000001535,1.1760955
499,28,32993,-1,-0.12,0.9262252000001537,1.1743721
500,40,33033,-1,-0.13,0.926081200000154,1.1769013
501,86,33119,1,-0.11,0.9257716000001547,1.1704383
502,38,33157,-1,-0.11,0.925634800000155,1.1890094
503,78,33235,1,-0.09,0.9253540000001556,1.1765066
504,76,33311,1,-0.07,0.9250804000001561,1.1774178
505,26,33337,-1,-0.07,0.9249868000001563,1.1730407
506,65,33402,2,-0.04,0.9247528000001568,1.1794477
507,39,33441,0,-0.04,0.9246124000001571,1.1769199
508,101,33542,0,-0.03,0.9242488000001579,1.1767517
509,26,33568,-1,-0.03,0.924155200000158,1.1820991
510,36,33604,1,-0.03,0.9240256000001583,1.1786339
