episode,global_steps,score,avg_score,epsilon,avg_max_q
434,29,30664,-1,-0.17,0.9346096000001363,1.2087517
435,21,30685,-1,-0.18,0.9345340000001364,1.2002221
436,62,30747,-1,-0.18,0.9343108000001369,1.2003027
437,40,30787,0,-0.17,0.9341668000001372,1.1983652
438,73,30860,0,-0.16,0.9339040000001377,1.1819031
439,50,30910,-1,-0.18,0.9337240000001381,1.2064613
440,99,31009,-1,-0.21,0.9333676000001389,1.1864547
441,62,31071,-1,-0.21,0.9331444000001393,1.2029364
442,49,31120,-1,-0.22,0.9329680000001397,1.2031592
443,51,31171,-1,-0.22,0.9327844000001401,1.21346
444,101,31272,0,-0.22,0.9324208000001408,1.1947486
445,26,31298,0,-0.22,0.932327200000141,1.2003506
446,107,31405,0,-0.21,0.9319420000001418,1.1910286
447,101,31506,0,-0.22,0.9315784000001426,1.2115186
448,63,31569,-1,-0.22,0.931351600000143,1.1921242
449,41,31610,-1,-0.23,0.9312040000001434,1.2088819
450,25,31635,-1,-0.25,0.9311140000001435,1.2077658
451,68,31703,-1,-0.25,0.9308692000001441,1.1976607
452,92,31795,-1,-0.28,0.9305380000001447,1.2036242
453,43,31838,0,-0.27,0.9303832000001451,1.2020761
454,78,31916,-1,-0.27,0.9301024000001457,1.2034765
455,101,32017,0,-0.27,0.9297388000001464,1.1958829
456,28,32045,0,-0.26,0.9296380000001466,1.1905348
457,38,32083,-1,-0.27,0.9295012000001469,1.202429
458,40,32123,0,-0.27,0.9293572000001472,1.2168727
459,108,32231,3,-0.23,0.928968400000148,1.1990726
460,57,32288,3,-0.2,0.9287632000001484,1.1993213
461,60,32348,-1,-0.21,0.9285472000001489,1.1977565
462,46,32394,-1,-0.21,0.9283816000001492,1.1951365
463,33,32427,-1,-0.21,0.9282628000001495,1.204921
464,129,32556,0,-0.21,0.9277984000001505,1.2256532
465,90,32646,-1,-0.25,0.9274744000001511,1.2209961
466,94,32740,2,-0.22,0.9271360000001518,1.2239429
467,63,32803,0,-0.25,0.9269092000001523,1.2018003
468,62,32865,0,-0.25,0.9266860000001528,1.215796
469,47,32912,-1,-0.25,0.9265168000001531,1.2102513
470,70,32982,-1,-0.26,0.9262648000001537,1.2176774
471,77,33059,-1,-0.26,0.9259876000001542,1.2098078
472,52,33111,0,-0.25,0.9258004000001546,1.2022846
473,63,33174,-1,-0.27,0.9255736000001551,1.2168977
474,101,33275,0,-0.26,0.9252100000001559,1.2213151
475,101,33376,0,-0.25,0.9248464000001566,1.2212331
476,65,33441,-1,-0.25,0.9246124000001571,1.2102497
477,101,33542,0,-0.24,0.9242488000001579,1.231482
478,32,33574,-1,-0.25,0.9241336000001581,1.216727
479,35,33609,0,-0.24,0.9240076000001584,1.2127216
480,33,33642,-1,-0.29,0.9238888000001586,1.2329333
481,36,33678,0,-0.3,0.9237592000001589,1.2132976
482,41,33719,-1,-0.3,0.9236116000001592,1.2248741
483,32,33751,0,-0.3,0.9234964000001594,1.2213887
484,66,33817,0,-0.29,0.9232588000001599,1.2239398
485,79,33896,-1,-0.29,0.9229744000001605,1.2173586
486,34,33930,-1,-0.3,0.9228520000001608,1.2167773
487,198,34128,1,-0.28,0.9221392000001623,1.2086968
488,67,34195,2,-0.26,0.9218980000001628,1.2071459
489,30,34225,-1,-0.26,0.921790000000163,1.2011211
490,58,34283,-1,-0.26,0.9215812000001634,1.2127717
491,173,34456,5,-0.21,0.9209584000001647,1.2236968
492,101,34557,0,-0.21,0.9205948000001655,1.2053437
493,38,34595,0,-0.21,0.9204580000001658,1.2312546
494,183,34778,1,-0.2,0.9197992000001671,1.2306764
495,101,34879,0,-0.2,0.9194356000001679,1.2245528
496,101,34980,0,-0.19,0.9190720000001686,1.2244484
497,74,35054,-1,-0.19,0.9188056000001692,1.2345301
498,101,35155,0,-0.2,0.91844200000017,1.2165082
499,61,35216,0,-0.21,0.9182224000001704,1.2190399
500,101,35317,0,-0.2,0.9178588000001712,1.2057204
501,75,35392,-1,-0.2,0.9175888000001717,1.2159102
502,37,35429,-1,-0.21,0.917455600000172,1.2233403
503,47,35476,0,-0.21,0.9172864000001724,1.2045499
504,124,35600,0,-0.2,0.9168400000001733,1.2064631
505,34,35634,-1,-0.2,0.9167176000001735,1.2119681
506,46,35680,0,-0.19,0.9165520000001739,1.1914377
507,90,35770,0,-0.18,0.9162280000001746,1.2304949
508,101,35871,0,-0.17,0.9158644000001753,1.2073746
509,101,35972,0,-0.16,0.9155008000001761,1.2146727
510,35,36007,-1,-0.16,0.9153748000001763,1.2230395
